name.firstName,name.lastName,age,address.line1,address.line2,address.city,address.state,gender
Neha,Desai,67,C-101 Sunrise Villas,MG Road,Hyderabad,Telangana,male
Rahul,Sharma,62,A-563 Rakshak Society,MG Road,Bangalore,Telangana,other
Suresh,Sharma,60,D-404 Green Acres,Linking Road,Hyderabad,Telangana,female
Anita,Patel,68,C-101 Sunrise Villas,Linking Road,Chennai,Karnataka,other
Neha,Mehta,42,A-563 Rakshak Society,Bannerghatta Road,Pune,Telangana,female
Priya,Kapoor,51,B-221 Liberty Heights,New Pune Road,Delhi,Tamil Nadu,male
Neha,Reddy,49,A-563 Rakshak Society,Linking Road,Chennai,Maharashtra,female
Suresh,Kapoor,64,D-404 Green Acres,Bannerghatta Road,Chennai,Telangana,female
Suresh,Kapoor,26,D-404 Green Acres,MG Road,Delhi,Karnataka,male
Priya,Desai,67,A-563 Rakshak Society,New Pune Road,Bangalore,Telangana,other
Anita,Sharma,32,B-221 Liberty Heights,MG Road,Pune,Karnataka,other
Suresh,Prasad,50,D-404 Green Acres,MG Road,Chennai,Maharashtra,female
Amit,Mehta,58,B-221 Liberty Heights,Linking Road,Delhi,Telangana,other
Kiran,Prasad,22,D-404 Green Acres,New Pune Road,Hyderabad,Tamil Nadu,female
Rohit,Sharma,29,B-221 Liberty Heights,Bannerghatta Road,Chennai,Telangana,female
Rahul,Desai,68,A-563 Rakshak Society,Linking Road,Delhi,Gujarat,other
Anita,Verma,54,B-221 Liberty Heights,Bannerghatta Road,Pune,Maharashtra,other
Amit,Reddy,49,A-563 Rakshak Society,New Pune Road,Hyderabad,Gujarat,female
Priya,Reddy,48,A-563 Rakshak Society,Bannerghatta Road,Bangalore,Maharashtra,other
Suresh,Prasad,18,D-404 Green Acres,Linking Road,Chennai,Karnataka,male
Priya,Sharma,69,A-563 Rakshak Society,New Pune Road,Bangalore,Tamil Nadu,female
Anita,Joshi,37,A-563 Rakshak Society,Bannerghatta Road,Chennai,Tamil Nadu,male
Sneha,Joshi,49,D-404 Green Acres,MG Road,Delhi,Telangana,other
Rahul,Joshi,59,B-221 Liberty Heights,Bannerghatta Road,Delhi,Gujarat,male
Sneha,Desai,28,B-221 Liberty Heights,Bannerghatta Road,Chennai,Maharashtra,other
Vikram,Joshi,70,D-404 Green Acres,New Pune Road,Chennai,Maharashtra,male
Sneha,Reddy,34,D-404 Green Acres,New Pune Road,Chennai,Gujarat,other
Kiran,Gupta,66,A-563 Rakshak Society,Bannerghatta Road,Bangalore,Gujarat,female
Suresh,Sharma,38,D-404 Green Acres,Linking Road,Bangalore,Gujarat,female
Rahul,Patel,62,D-404 Green Acres,New Pune Road,Hyderabad,Gujarat,female
Anita,Patel,65,D-404 Green Acres,New Pune Road,Chennai,Tamil Nadu,male
Kiran,Gupta,59,B-221 Liberty Heights,New Pune Road,Mumbai,Maharashtra,other
Kiran,Reddy,29,A-563 Rakshak Society,Bannerghatta Road,Bangalore,Maharashtra,male
Sneha,Gupta,69,C-101 Sunrise Villas,Bannerghatta Road,Delhi,Tamil Nadu,other
Kiran,Sharma,22,D-404 Green Acres,MG Road,Pune,Gujarat,female
Rahul,Joshi,65,A-563 Rakshak Society,Bannerghatta Road,Bangalore,Karnataka,female
Vikram,Joshi,66,A-563 Rakshak Society,Bannerghatta Road,Delhi,Gujarat,female
Sneha,Verma,18,B-221 Liberty Heights,Linking Road,Bangalore,Karnataka,male
Suresh,Verma,26,D-404 Green Acres,Bannerghatta Road,Chennai,Telangana,male
Amit,Reddy,24,A-563 Rakshak Society,MG Road,Pune,Tamil Nadu,male
Suresh,Joshi,61,A-563 Rakshak Society,New Pune Road,Chennai,Tamil Nadu,female
Vikram,Sharma,37,D-404 Green Acres,Bannerghatta Road,Delhi,Tamil Nadu,other
Priya,Gupta,70,D-404 Green Acres,MG Road,Chennai,Gujarat,other
Suresh,Sharma,60,A-563 Rakshak Society,Bannerghatta Road,Pune,Karnataka,male
Rohit,Reddy,49,C-101 Sunrise Villas,New Pune Road,Bangalore,Tamil Nadu,other
Suresh,Verma,33,A-563 Rakshak Society,New Pune Road,Hyderabad,Gujarat,female
Sneha,Kapoor,67,A-563 Rakshak Society,Linking Road,Mumbai,Gujarat,other
Rohit,Mehta,33,D-404 Green Acres,MG Road,Bangalore,Karnataka,female
Rahul,Sharma,53,C-101 Sunrise Villas,Bannerghatta Road,Delhi,Tamil Nadu,other
Kiran,Gupta,58,A-563 Rakshak Society,New Pune Road,Hyderabad,Tamil Nadu,other
